elbow_angle,rep_speed,symmetry,form_quality
44.21,1.66,6.52,correct
34.93,1.65,5.53,correct
37.26,1.52,7.4,correct
30.37,1.49,6.84,correct
40.88,1.79,12.83,correct
38.63,1.99,14.4,correct
36.61,1.81,8.03,correct
38.47,1.63,10.85,correct
38.2,2.09,10.99,correct
42.57,2.03,8.49,correct
36.13,1.67,7.11,correct
36.76,1.47,5.0,correct
36.98,1.86,6.66,correct
33.98,1.77,3.31,correct
37.81,2.26,4.57,correct
31.68,2.73,6.86,correct
41.99,1.77,5.9,correct
42.11,2.01,3.99,correct
40.12,1.59,9.47,correct
37.46,1.98,1.41,correct
36.29,1.93,4.64,correct
34.1,1.74,6.71,correct
35.28,2.77,7.12,correct
37.78,1.43,2.64,correct
37.68,1.47,3.12,correct
40.48,1.39,9.67,correct
35.21,1.59,9.7,correct
41.27,1.78,8.32,correct
41.02,1.6,10.21,correct
42.45,2.25,8.38,correct
41.59,1.97,10.54,correct
28.48,2.77,8.33,correct
29.81,2.26,2.09,correct
35.25,2.19,5.17,correct
31.26,1.96,2.56,correct
43.8,2.55,5.33,correct
38.8,2.07,5.3,correct
33.43,2.31,10.26,correct
34.57,1.8,7.62,correct
36.17,2.38,2.77,correct
31.86,1.56,6.33,correct
32.87,1.58,13.28,correct
36.54,1.93,9.0,correct
38.58,1.59,10.41,correct
39.62,2.05,3.56,correct
35.68,2.04,7.42,correct
38.56,1.65,4.16,correct
41.64,2.35,5.67,correct
39.72,1.75,5.42,correct
38.03,1.37,6.68,correct
36.04,1.21,3.98,correct
40.02,2.17,7.58,correct
36.15,1.64,8.97,correct
36.38,1.81,7.69,correct
34.74,2.14,2.05,correct
38.46,2.36,13.82,correct
39.33,1.42,5.35,correct
33.74,2.26,5.5,correct
41.47,1.87,11.13,correct
35.56,1.61,5.08,correct
34.85,2.22,13.16,correct
38.92,1.67,3.13,correct
36.87,1.67,7.32,correct
39.08,1.72,7.7,correct
37.88,1.25,3.13,correct
32.18,1.57,5.24,correct
38.66,2.33,4.86,correct
40.38,2.18,9.12,correct
43.94,1.62,5.38,correct
40.19,1.78,9.42,correct
36.28,1.62,3.02,correct
33.47,1.73,12.1,correct
42.05,1.81,8.77,correct
35.24,2.08,13.35,correct
41.42,2.04,1.31,correct
35.6,1.96,4.74,correct
27.61,2.52,20.0,correct
34.85,1.57,14.81,correct
39.67,1.48,6.52,correct
38.83,2.02,10.51,correct
40.55,3.18,10.48,correct
32.48,2.0,8.05,correct
39.08,1.2,8.05,correct
43.07,1.68,8.87,correct
36.25,1.96,11.93,correct
35.32,1.79,1.91,correct
31.25,1.68,11.68,correct
39.96,2.44,4.84,correct
31.42,1.71,9.84,correct
41.28,1.94,8.24,correct
39.24,1.27,6.34,correct
41.48,3.79,14.79,correct
37.81,1.21,10.28,correct
36.22,2.32,1.23,correct
31.35,1.68,4.92,correct
36.63,1.8,6.25,correct
29.7,1.67,6.04,correct
40.69,2.28,9.56,correct
39.7,1.82,13.33,correct
37.62,1.59,12.78,correct
35.2,2.42,5.7,correct
33.52,1.74,7.58,correct
46.04,2.12,10.81,correct
30.96,2.62,4.76,correct
35.03,1.9,2.41,correct
41.7,1.63,0.76,correct
34.99,1.73,6.09,correct
39.69,2.27,8.64,correct
30.51,1.37,7.92,correct
43.27,2.97,4.03,correct
48.66,2.73,3.78,correct
37.39,1.23,4.33,correct
36.65,2.22,4.63,correct
37.03,2.09,4.52,correct
38.89,2.02,9.62,correct
34.9,1.32,9.89,correct
36.66,2.45,10.2,correct
35.8,2.07,10.19,correct
36.13,1.71,11.68,correct
38.63,1.23,14.55,correct
33.12,2.15,9.68,correct
32.2,2.23,13.34,correct
29.46,1.24,7.2,correct
35.98,1.91,3.83,correct
25.83,1.38,6.69,correct
43.0,1.81,7.72,correct
39.23,2.16,6.83,correct
39.83,2.03,6.55,correct
38.51,2.79,11.74,correct
33.14,2.25,5.04,correct
39.11,1.9,6.34,correct
44.58,1.81,4.35,correct
38.31,1.78,0.71,correct
37.22,1.32,9.13,correct
31.13,3.19,1.88,correct
39.51,1.77,4.79,correct
36.77,1.5,6.24,correct
37.25,1.95,7.43,correct
40.69,1.85,9.38,correct
39.98,1.69,6.82,correct
34.81,1.71,9.97,correct
35.51,1.45,7.64,correct
34.81,1.67,8.0,correct
39.12,1.9,3.47,correct
39.14,1.77,2.87,correct
45.76,2.08,5.51,correct
37.95,2.14,7.22,correct
33.35,1.62,2.55,correct
33.93,1.91,4.05,correct
30.08,1.63,4.34,correct
47.94,2.28,2.99,correct
37.53,1.2,4.56,correct
35.91,1.69,14.44,correct
31.19,1.64,3.28,correct
40.09,1.82,2.38,correct
36.68,1.33,9.26,correct
44.15,2.34,0.0,correct
42.15,1.91,9.32,correct
35.58,2.07,6.55,correct
35.16,2.32,13.4,correct
27.62,1.48,6.35,correct
41.05,2.27,6.76,correct
31.46,1.57,6.08,correct
29.73,1.62,8.95,correct
33.54,1.44,2.95,correct
33.58,2.01,5.35,correct
39.52,2.0,12.8,correct
42.61,2.0,9.92,correct
32.63,2.21,11.34,correct
39.68,2.16,0.0,correct
33.53,2.14,4.76,correct
37.12,1.59,5.57,correct
35.13,1.75,9.9,correct
41.54,2.34,14.39,correct
37.03,1.51,9.28,correct
36.98,2.4,5.8,correct
29.76,2.24,9.54,correct
35.21,1.72,9.66,correct
41.69,2.49,10.51,correct
40.84,2.5,5.72,correct
40.21,1.28,4.44,correct
32.85,1.99,7.26,correct
43.83,1.67,8.54,correct
35.9,1.97,7.14,correct
34.51,1.9,5.35,correct
44.46,1.85,6.25,correct
40.5,1.85,8.03,correct
33.63,2.14,9.2,correct
35.29,1.58,1.5,correct
43.24,1.72,9.3,correct
38.93,1.99,5.83,correct
35.1,1.64,11.32,correct
44.51,2.34,12.99,correct
30.38,1.28,7.77,correct
33.92,1.2,7.18,correct
35.28,2.78,5.4,correct
31.58,1.42,3.87,correct
29.77,2.15,5.7,correct
35.04,1.81,1.97,correct
37.01,1.97,5.36,correct
29.04,1.26,14.24,correct
35.06,1.9,2.54,correct
36.51,1.66,1.96,correct
35.74,1.98,11.22,correct
40.06,1.34,13.68,correct
39.5,1.45,7.32,correct
36.88,1.62,4.78,correct
31.0,2.76,1.31,correct
42.2,2.2,11.35,correct
38.33,2.14,7.54,correct
34.93,2.0,9.13,correct
40.15,2.47,7.63,correct
42.44,2.46,8.38,correct
33.04,1.64,13.67,correct
28.38,1.79,13.65,correct
43.52,1.66,15.68,correct
33.87,1.68,3.6,correct
33.89,2.05,17.12,correct
37.39,2.88,9.28,correct
30.07,1.78,4.61,correct
49.67,2.24,5.68,correct
35.28,2.06,10.34,correct
41.62,2.01,0.0,correct
41.1,1.97,1.58,correct
39.4,1.91,6.74,correct
31.79,1.44,8.06,correct
36.81,1.98,15.68,correct
42.09,1.73,7.16,correct
35.63,1.56,6.75,correct
36.94,2.11,9.34,correct
39.1,1.78,7.29,correct
28.32,1.76,11.48,correct
42.52,2.35,7.29,correct
36.05,1.95,3.29,correct
38.25,2.06,6.59,correct
33.65,1.86,7.99,correct
31.43,1.72,7.72,correct
30.26,1.41,5.05,correct
38.5,3.07,7.23,correct
45.35,2.71,0.0,correct
40.61,1.2,15.45,correct
41.62,1.39,10.54,correct
39.14,1.29,6.62,correct
36.51,1.59,5.25,correct
35.32,2.18,15.43,correct
38.56,1.86,7.51,correct
36.62,1.87,0.27,correct
32.38,2.13,9.8,correct
38.53,1.95,11.04,correct
34.75,2.33,5.1,correct
37.64,1.68,4.4,correct
42.72,1.65,12.07,correct
42.71,1.75,0.0,correct
35.75,2.16,11.43,correct
34.03,2.19,6.0,correct
38.5,1.7,0.0,correct
35.23,1.75,0.06,correct
38.03,2.41,8.59,correct
39.18,1.9,8.52,correct
46.89,1.5,3.74,correct
38.02,1.93,6.54,correct
39.5,2.47,8.43,correct
39.15,2.07,3.75,correct
38.47,2.9,6.3,correct
33.29,2.04,5.3,correct
35.52,1.54,8.38,correct
34.96,1.92,6.06,correct
31.06,1.42,3.96,correct
29.17,2.58,0.0,correct
38.3,1.2,5.91,correct
41.9,2.2,15.15,correct
47.21,2.17,5.76,correct
36.56,2.57,6.96,correct
36.23,1.74,9.28,correct
32.87,1.75,4.54,correct
35.59,2.2,4.25,correct
30.97,2.71,1.91,correct
37.5,2.51,7.52,correct
44.5,1.44,11.49,correct
37.94,2.73,4.71,correct
38.45,1.55,2.26,correct
39.88,1.77,0.94,correct
38.87,2.05,8.35,correct
36.91,2.13,1.04,correct
36.1,1.85,7.59,correct
32.75,1.62,4.95,correct
41.39,2.44,5.97,correct
30.89,1.2,2.59,correct
36.51,3.09,11.18,correct
37.88,1.76,5.77,correct
63.83,3.41,11.37,incorrect
57.13,1.47,3.27,incorrect
53.25,1.97,16.24,incorrect
62.16,1.48,4.63,incorrect
52.8,5.09,22.08,incorrect
39.06,2.39,7.21,incorrect
53.57,6.08,8.52,incorrect
53.27,2.6,2.88,incorrect
51.35,2.41,4.18,incorrect
40.45,1.79,4.16,incorrect
53.78,2.29,22.13,incorrect
47.9,0.5,10.72,incorrect
48.72,2.37,12.75,incorrect
50.98,1.81,27.01,incorrect
42.44,0.61,7.25,incorrect
65.72,5.66,4.8,incorrect
47.47,2.35,10.75,incorrect
48.19,7.4,25.48,incorrect
63.8,3.41,9.13,incorrect
48.73,3.18,35.6,incorrect
39.81,3.95,27.68,incorrect
49.86,4.82,6.43,incorrect
47.21,6.16,9.43,incorrect
64.3,3.9,18.86,incorrect
40.09,1.83,16.68,incorrect
44.7,2.31,13.24,incorrect
42.85,4.73,23.32,incorrect
58.43,1.86,34.88,incorrect
54.11,3.93,20.65,incorrect
52.06,2.52,30.11,incorrect
46.28,2.6,16.81,incorrect
42.06,2.74,35.12,incorrect
51.86,4.9,28.26,incorrect
64.73,6.03,24.14,incorrect
60.46,6.12,7.65,incorrect
51.7,5.1,17.92,incorrect
44.58,2.86,13.14,incorrect
57.65,2.08,24.3,incorrect
49.71,6.87,12.53,incorrect
43.25,3.12,6.81,incorrect
49.5,2.3,32.38,incorrect
56.34,3.95,16.37,incorrect
50.79,6.07,8.74,incorrect
63.9,2.8,24.18,incorrect
58.73,2.6,28.62,incorrect
53.88,3.99,31.45,incorrect
59.15,4.8,8.56,incorrect
61.59,1.41,14.87,incorrect
62.91,6.22,21.61,incorrect
43.13,0.92,17.86,incorrect
45.62,6.15,28.55,incorrect
51.03,3.8,15.33,incorrect
43.79,2.42,6.05,incorrect
51.83,3.88,37.55,incorrect
48.71,1.69,31.79,incorrect
60.16,2.03,19.75,incorrect
41.19,9.09,30.79,incorrect
53.94,2.31,14.04,incorrect
40.74,4.85,33.33,incorrect
64.07,3.66,7.08,incorrect
49.2,5.83,6.6,incorrect
49.54,3.13,10.73,incorrect
41.31,5.03,35.84,incorrect
42.73,3.06,36.07,incorrect
51.0,6.18,7.63,incorrect
55.74,2.43,8.31,incorrect
41.95,3.03,31.71,incorrect
63.74,6.12,0.7,incorrect
44.89,0.93,24.22,incorrect
55.67,5.14,7.75,incorrect
47.5,2.13,12.37,incorrect
56.03,1.8,10.22,incorrect
44.5,2.29,21.2,incorrect
51.01,3.8,21.25,incorrect
58.77,4.04,7.7,incorrect
64.39,4.16,0.0,incorrect
59.08,3.28,11.98,incorrect
48.47,3.59,35.77,incorrect
32.3,2.09,25.82,incorrect
53.17,3.94,33.65,incorrect
58.17,5.97,27.55,incorrect
43.96,0.5,6.27,incorrect
65.73,5.19,7.78,incorrect
39.71,2.54,12.22,incorrect
46.33,2.41,6.74,incorrect
52.55,3.73,24.03,incorrect
49.78,2.08,14.7,incorrect
53.21,5.08,18.62,incorrect
53.12,2.0,4.94,incorrect
49.04,5.61,17.21,incorrect
45.39,5.5,7.86,incorrect
59.25,7.26,31.7,incorrect
47.25,2.42,17.46,incorrect
35.72,6.02,30.53,incorrect
43.75,2.73,14.3,incorrect
51.0,5.93,27.51,incorrect
54.16,4.58,15.47,incorrect
50.23,5.32,14.11,incorrect
52.61,5.59,8.52,incorrect
54.62,3.5,19.89,incorrect
61.37,2.59,0.0,incorrect
47.1,4.57,36.96,incorrect
46.98,3.87,5.26,incorrect
53.86,2.9,30.37,incorrect
50.75,3.8,8.55,incorrect
60.2,4.74,26.56,incorrect
55.27,3.41,20.87,incorrect
40.95,1.86,23.97,incorrect
47.25,6.18,26.17,incorrect
46.75,1.58,36.05,incorrect
50.17,3.99,9.04,incorrect
46.79,6.42,25.33,incorrect
42.43,2.11,20.91,incorrect
43.27,6.39,11.92,incorrect
51.54,3.64,19.25,incorrect
41.64,5.12,40.08,incorrect
57.59,0.5,26.09,incorrect
63.35,1.44,9.75,incorrect
45.74,1.91,9.94,incorrect
45.09,1.69,28.49,incorrect
63.64,1.71,12.81,incorrect
55.62,7.57,22.41,incorrect
39.12,3.7,15.72,incorrect
40.21,5.47,2.88,incorrect
64.2,1.8,16.68,incorrect
53.69,7.93,11.54,incorrect
57.09,1.01,29.08,incorrect
53.86,5.71,11.26,incorrect
63.08,2.31,9.12,incorrect
60.91,2.25,7.93,incorrect
63.76,2.27,1.53,incorrect
67.42,2.17,12.04,incorrect
58.28,1.41,13.78,incorrect
55.76,6.65,10.16,incorrect
55.16,5.17,20.01,incorrect
41.27,2.0,3.76,incorrect
66.86,1.03,11.55,incorrect
45.0,3.86,30.2,incorrect
56.57,7.94,14.51,incorrect
62.8,3.46,22.11,incorrect
47.17,3.6,18.78,incorrect
58.09,4.22,9.12,incorrect
49.4,2.72,28.26,incorrect
50.67,5.25,15.12,incorrect
49.33,4.01,18.14,incorrect
47.26,3.14,16.05,incorrect
36.46,4.22,7.56,incorrect
55.08,7.22,7.85,incorrect
53.06,5.39,17.04,incorrect
52.92,2.97,19.84,incorrect
52.41,3.89,18.57,incorrect
49.88,2.99,12.98,incorrect
52.45,2.62,20.05,incorrect
53.18,2.68,28.9,incorrect
54.66,2.39,15.89,incorrect
57.67,6.11,39.45,incorrect
53.62,3.21,32.22,incorrect
65.93,5.35,6.05,incorrect
55.45,2.93,11.42,incorrect
63.71,2.29,32.43,incorrect
47.56,0.74,21.28,incorrect
51.35,3.18,28.99,incorrect
42.48,4.45,16.87,incorrect
60.05,3.02,13.73,incorrect
43.31,1.3,14.53,incorrect
43.17,2.66,5.39,incorrect
43.56,6.05,26.76,incorrect
47.48,5.4,4.92,incorrect
42.11,2.96,30.13,incorrect
36.6,5.8,17.98,incorrect
49.86,1.76,15.24,incorrect
41.74,3.11,9.02,incorrect
45.74,0.5,13.74,incorrect
53.06,2.38,12.46,incorrect
46.37,5.35,15.29,incorrect
56.57,3.83,30.44,incorrect
57.76,1.16,16.44,incorrect
65.27,4.68,27.53,incorrect
50.76,2.22,7.43,incorrect
38.34,3.79,12.79,incorrect
54.26,6.23,19.86,incorrect
56.27,2.01,20.62,incorrect
59.39,0.58,32.32,incorrect
62.3,3.96,17.4,incorrect
61.87,3.75,5.64,incorrect
47.71,3.07,19.7,incorrect
39.37,4.96,8.1,incorrect
53.09,7.38,24.56,incorrect
57.47,4.62,31.66,incorrect
59.28,6.68,8.92,incorrect
70.0,4.81,6.95,incorrect
47.88,6.84,36.03,incorrect
52.52,2.77,23.58,incorrect
43.88,6.18,13.49,incorrect
58.85,3.18,20.06,incorrect
55.62,4.22,35.94,incorrect
45.88,3.65,6.69,incorrect
51.43,3.89,22.69,incorrect
50.83,6.12,27.56,incorrect
46.06,2.53,10.89,incorrect
45.46,4.23,35.75,incorrect
48.2,1.3,5.6,incorrect
69.88,4.88,5.76,incorrect
53.13,3.11,6.18,incorrect
48.96,2.41,23.79,incorrect
60.43,7.92,50.12,incorrect
60.19,3.9,8.23,incorrect
62.59,2.72,17.32,incorrect
61.4,3.48,7.15,incorrect
60.79,5.69,19.65,incorrect
66.88,4.51,17.03,incorrect
48.77,1.76,22.29,incorrect
60.86,4.33,15.93,incorrect
51.95,0.5,28.7,incorrect
65.58,2.6,12.84,incorrect
58.14,1.87,35.05,incorrect
55.48,6.88,18.79,incorrect
39.17,2.19,23.19,incorrect
48.05,5.35,10.2,incorrect
49.33,2.03,23.06,incorrect
37.69,4.16,6.74,incorrect
45.48,1.83,20.09,incorrect
56.7,6.52,27.97,incorrect
52.71,3.75,9.99,incorrect
70.0,1.61,22.4,incorrect
62.4,4.51,22.17,incorrect
54.5,1.97,18.32,incorrect
49.41,3.68,7.66,incorrect
39.06,2.01,7.2,incorrect
39.57,6.76,24.77,incorrect
57.59,4.26,18.52,incorrect
39.96,7.73,9.53,incorrect
46.25,3.99,21.87,incorrect
53.35,3.08,23.63,incorrect
55.68,9.51,1.72,incorrect
53.9,4.19,11.5,incorrect
47.84,5.67,25.14,incorrect
54.73,5.47,35.23,incorrect
69.22,4.29,25.26,incorrect
50.04,6.91,7.76,incorrect
68.26,2.78,14.75,incorrect
62.21,1.79,21.99,incorrect
39.65,7.88,11.43,incorrect
57.5,4.79,21.08,incorrect
44.4,4.34,35.15,incorrect
44.46,3.96,5.18,incorrect
54.63,4.48,20.16,incorrect
52.45,7.36,18.76,incorrect
44.98,3.0,7.73,incorrect
47.18,2.94,32.69,incorrect
62.75,2.13,9.13,incorrect
47.02,3.76,4.18,incorrect
52.2,5.95,13.7,incorrect
44.11,6.27,5.12,incorrect
56.96,0.5,6.47,incorrect
44.68,2.3,23.28,incorrect
45.29,4.92,4.75,incorrect
59.03,1.36,31.78,incorrect
45.24,1.86,31.0,incorrect
58.77,6.85,12.47,incorrect
56.92,4.79,23.58,incorrect
40.7,5.01,18.97,incorrect
39.58,1.97,21.56,incorrect
45.47,2.78,13.39,incorrect
50.59,0.69,6.06,incorrect
45.51,1.57,7.45,incorrect
56.55,5.41,4.6,incorrect
57.9,3.71,25.18,incorrect
43.33,3.52,16.33,incorrect
51.82,0.96,21.57,incorrect
49.27,1.94,0.0,incorrect
44.18,3.65,13.71,incorrect
54.21,2.72,20.02,incorrect
43.76,2.45,8.74,incorrect
59.43,4.43,6.92,incorrect
43.61,3.56,6.34,incorrect
59.6,7.09,11.02,incorrect
60.76,2.44,11.08,incorrect
64.54,3.02,35.3,incorrect
49.05,0.7,6.19,incorrect
63.77,3.71,27.14,incorrect
46.39,1.7,4.37,incorrect
58.23,0.5,9.13,incorrect
37.32,2.26,14.39,incorrect
53.06,1.58,20.89,incorrect
50.16,3.53,15.22,incorrect
53.37,1.89,33.89,incorrect
62.13,4.69,15.32,incorrect
48.9,3.44,25.9,incorrect
56.94,4.77,19.74,incorrect
41.08,2.97,5.65,incorrect
49.18,2.81,8.55,incorrect
60.96,4.7,25.81,incorrect
62.5,2.71,14.22,incorrect
37.52,2.87,20.4,incorrect
46.43,4.44,13.7,incorrect
43.9,5.78,9.39,incorrect
39.04,0.96,28.12,incorrect
36.59,2.57,21.53,incorrect
42.61,1.91,5.69,incorrect
47.6,2.26,29.71,incorrect
52.88,4.46,9.56,incorrect
52.53,3.31,31.85,incorrect
43.46,2.15,13.7,incorrect
42.21,2.07,5.32,incorrect
42.0,2.38,25.63,incorrect
49.92,3.38,16.36,incorrect
48.45,6.0,16.79,incorrect
55.05,3.14,22.96,incorrect
64.31,5.02,24.06,incorrect
48.04,3.41,10.43,incorrect
44.09,3.18,13.62,incorrect
54.71,2.28,48.5,incorrect
54.54,1.88,20.89,incorrect
48.34,1.57,6.79,incorrect
53.48,3.21,25.06,incorrect
54.69,6.35,9.35,incorrect
58.68,3.73,6.99,incorrect
34.07,2.37,18.22,incorrect
37.22,3.73,4.0,incorrect
47.26,6.89,8.24,incorrect
55.63,2.94,15.61,incorrect
48.57,3.64,18.61,incorrect
34.19,2.83,7.79,incorrect
42.17,7.88,2.85,incorrect
58.18,3.78,35.5,incorrect
49.37,4.7,34.28,incorrect
54.66,2.54,6.75,incorrect
44.0,1.9,6.92,incorrect
60.14,4.04,7.67,incorrect
62.66,7.2,42.83,incorrect
55.19,3.76,17.36,incorrect
39.76,1.85,25.69,incorrect
44.65,1.39,19.91,incorrect
52.38,1.98,10.59,incorrect
43.74,4.31,28.01,incorrect
54.46,6.51,8.98,incorrect
51.1,1.62,2.15,incorrect
52.21,2.56,0.0,incorrect
57.39,0.5,12.65,incorrect
45.02,2.67,26.04,incorrect
39.77,6.47,14.04,incorrect
54.19,2.78,2.7,incorrect
36.09,0.5,27.1,incorrect
41.44,2.66,0.0,incorrect
46.52,4.13,3.66,incorrect
66.39,2.95,7.14,incorrect
55.02,0.96,6.35,incorrect
40.0,4.86,5.87,incorrect
37.62,1.6,7.24,incorrect
44.78,3.28,20.24,incorrect
41.97,2.11,12.01,incorrect
62.59,2.9,2.01,incorrect
46.39,5.08,21.27,incorrect
43.8,4.88,24.19,incorrect
38.0,4.33,4.48,incorrect
56.32,7.55,3.66,incorrect
45.67,6.59,18.02,incorrect
36.68,3.48,24.36,incorrect
45.16,4.51,4.62,incorrect
53.21,4.02,21.85,incorrect
56.73,5.21,3.9,incorrect
39.92,0.97,32.71,incorrect
42.18,4.38,9.49,incorrect
46.34,6.58,13.18,incorrect
52.78,5.24,36.74,incorrect
58.66,6.67,33.86,incorrect
41.45,1.06,4.15,incorrect
50.54,4.09,5.06,incorrect
38.5,2.41,21.61,incorrect
50.49,2.3,8.68,incorrect
47.35,4.55,30.44,incorrect
47.11,6.14,12.43,incorrect
45.9,7.47,4.79,incorrect
67.52,3.27,36.88,incorrect
61.14,4.84,13.09,incorrect
38.63,6.33,8.85,incorrect
37.52,0.64,23.14,incorrect
52.45,2.06,0.71,incorrect
